Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2022,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2023,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2024,0,0,0,0,0
Samoa,WSM,1989,0,0,0,0,0
Samoa,WSM,1990,0,0,0,0,0
Samoa,WSM,1991,0,0,0,0,0
Samoa,WSM,1992,0,0,0,0,0
Samoa,WSM,1993,0,0,0,0,0
Samoa,WSM,1994,0,0,0,0,0
Samoa,WSM,1995,0,0,0,0,0
Samoa,WSM,1996,0,0,0,0,0
Samoa,WSM,1997,0,0,0,0,0
Samoa,WSM,1998,0,0,0,0,0
Samoa,WSM,1999,0,0,0,0,0
Samoa,WSM,2000,0,0,0,0,0
Samoa,WSM,2001,0,0,0,0,0
Samoa,WSM,2002,0,0,0,0,0
Samoa,WSM,2003,0,0,0,0,0
Samoa,WSM,2004,0,0,0,0,0
Samoa,WSM,2005,0,0,0,0,0
Samoa,WSM,2006,0,0,0,0,0
Samoa,WSM,2007,0,0,0,0,0
Samoa,WSM,2008,0,0,0,0,0
Samoa,WSM,2009,0,0,0,0,0
Samoa,WSM,2010,0,0,0,0,0
Samoa,WSM,2011,0,0,0,0,0
Samoa,WSM,2012,0,0,0,0,0
Samoa,WSM,2013,0,0,0,0,0
Samoa,WSM,2014,0,0,0,0,0
Samoa,WSM,2015,0,0,0,0,0
Samoa,WSM,2016,0,0,0,0,0
Samoa,WSM,2017,0,0,0,0,0
Samoa,WSM,2018,0,0,0,0,0
Samoa,WSM,2019,0,0,0,0,0
Samoa,WSM,2020,0,0,0,0,0
Samoa,WSM,2021,0,0,0,0,0
Samoa,WSM,2022,0,0,0,0,0
Samoa,WSM,2023,0,0,0,0,0
Samoa,WSM,2024,0,0,0,0,0
San Marino,SMR,1989,0,0,0,0,0
San Marino,SMR,1990,0,0,0,0,0
San Marino,SMR,1991,0,0,0,0,0
San Marino,SMR,1992,0,0,0,0,0
San Marino,SMR,1993,0,0,0,0,0
San Marino,SMR,1994,0,0,0,0,0
San Marino,SMR,1995,0,0,0,0,0
San Marino,SMR,1996,0,0,0,0,0
San Marino,SMR,1997,0,0,0,0,0
San Marino,SMR,1998,0,0,0,0,0
San Marino,SMR,1999,0,0,0,0,0
San Marino,SMR,2000,0,0,0,0,0
San Marino,SMR,2001,0,0,0,0,0
San Marino,SMR,2002,0,0,0,0,0
San Marino,SMR,2003,0,0,0,0,0
San Marino,SMR,2004,0,0,0,0,0
San Marino,SMR,2005,0,0,0,0,0
San Marino,SMR,2006,0,0,0,0,0
San Marino,SMR,2007,0,0,0,0,0
San Marino,SMR,2008,0,0,0,0,0
San Marino,SMR,2009,0,0,0,0,0
San Marino,SMR,2010,0,0,0,0,0
San Marino,SMR,2011,0,0,0,0,0
San Marino,SMR,2012,0,0,0,0,0
San Marino,SMR,2013,0,0,0,0,0
San Marino,SMR,2014,0,0,0,0,0
San Marino,SMR,2015,0,0,0,0,0
San Marino,SMR,2016,0,0,0,0,0
San Marino,SMR,2017,0,0,0,0,0
San Marino,SMR,2018,0,0,0,0,0
San Marino,SMR,2019,0,0,0,0,0
San Marino,SMR,2020,0,0,0,0,0
San Marino,SMR,2021,0,0,0,0,0
San Marino,SMR,2022,0,0,0,0,0
San Marino,SMR,2023,0,0,0,0,0
San Marino,SMR,2024,0,0,0,0,0
Sao Tome and Principe,STP,1989,0,0,0,0,0
Sao Tome and Principe,STP,1990,0,0,0,0,0
Sao Tome and Principe,STP,1991,0,0,0,0,0
Sao Tome and Principe,STP,1992,0,0,0,0,0
Sao Tome and Principe,STP,1993,0,0,0,0,0
Sao Tome and Principe,STP,1994,0,0,0,0,0
Sao Tome and Principe,STP,1995,0,0,0,0,0
Sao Tome and Principe,STP,1996,0,0,0,0,0
Sao Tome and Principe,STP,1997,0,0,0,0,0
Sao Tome and Principe,STP,1998,0,0,0,0,0
Sao Tome and Principe,STP,1999,0,0,0,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0
Sao Tome and Principe,STP,2002,0,0,0,0,0
Sao Tome and Principe,STP,2003,0,0,0,0,0
Sao Tome and Principe,STP,2004,0,0,0,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0
Sao Tome and Principe,STP,2006,0,0,0,0,0
Sao Tome and Principe,STP,2007,0,0,0,0,0
Sao Tome and Principe,STP,2008,0,0,0,0,0
Sao Tome and Principe,STP,2009,0,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0
Sao Tome and Principe,STP,2011,0,0,0,0,0
Sao Tome and Principe,STP,2012,0,0,0,0,0
Sao Tome and Principe,STP,2013,0,0,0,0,0
Sao Tome and Principe,STP,2014,0,0,0,0,0
Sao Tome and Principe,STP,2015,0,0,0,0,0
Sao Tome and Principe,STP,2016,0,0,0,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,0
Sao Tome and Principe,STP,2019,0,0,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0,0
Sao Tome and Principe,STP,2021,0,0,0,0,0
Sao Tome and Principe,STP,2022,0,0,0,0,0
Sao Tome and Principe,STP,2023,0,0,0,0,0
Sao Tome and Principe,STP,2024,0,0,0,0,0
Saudi Arabia,SAU,1989,0,0,0,0,0
Saudi Arabia,SAU,1990,0,0,0,0,0
Saudi Arabia,SAU,1991,0,0,0,0,96
Saudi Arabia,SAU,1992,0,0,0,0,0
Saudi Arabia,SAU,1993,0,0,0,0,0
Saudi Arabia,SAU,1994,0,0,0,0,0
Saudi Arabia,SAU,1995,0,0,0,0,0
Saudi Arabia,SAU,1996,0,0,0,0,0
Saudi Arabia,SAU,1997,0,0,0,0,0
Saudi Arabia,SAU,1998,0,0,0,0,0
Saudi Arabia,SAU,1999,0,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0,0
Saudi Arabia,SAU,2001,0,0,0,0,0
Saudi Arabia,SAU,2002,0,0,0,0,0
Saudi Arabia,SAU,2003,26,0,0,0,0
Saudi Arabia,SAU,2004,33,0,0,58,0
Saudi Arabia,SAU,2005,0,0,0,31,0
Saudi Arabia,SAU,2006,0,0,0,11,0
Saudi Arabia,SAU,2007,0,0,0,2,0
Saudi Arabia,SAU,2008,0,0,0,0,0
Saudi Arabia,SAU,2009,0,0,0,0,0
Saudi Arabia,SAU,2010,0,0,0,0,0
Saudi Arabia,SAU,2011,0,0,0,0,0
Saudi Arabia,SAU,2012,0,0,0,0,0
Saudi Arabia,SAU,2013,0,0,0,0,0
Saudi Arabia,SAU,2014,0,0,0,0,0
Saudi Arabia,SAU,2015,32,0,0,88,0
Saudi Arabia,SAU,2016,5,0,0,120,0
Saudi Arabia,SAU,2017,0,0,0,56,0
Saudi Arabia,SAU,2018,0,0,0,11,0
Saudi Arabia,SAU,2019,0,0,0,7,0
Saudi Arabia,SAU,2020,0,0,0,0,0
Saudi Arabia,SAU,2021,0,0,0,6,0
Saudi Arabia,SAU,2022,0,0,0,0,0
Saudi Arabia,SAU,2023,0,0,0,9,0
Saudi Arabia,SAU,2024,0,0,0,0,0
Senegal,SEN,1989,9,119,0,0,0
Senegal,SEN,1990,2,0,0,58,0
Senegal,SEN,1991,0,0,0,0,0
Senegal,SEN,1992,51,0,0,76,0
Senegal,SEN,1993,49,0,0,233,0
Senegal,SEN,1994,0,0,0,0,0
Senegal,SEN,1995,0,0,0,299,0
Senegal,SEN,1996,0,0,0,0,0
Senegal,SEN,1997,39,0,0,319,0
Senegal,SEN,1998,94,0,0,242,0
Senegal,SEN,1999,0,0,0,0,0
Senegal,SEN,2000,0,0,0,47,0
Senegal,SEN,2001,0,0,0,33,0
Senegal,SEN,2002,25,0,0,0,0
Senegal,SEN,2003,0,0,0,39,0
Senegal,SEN,2004,0,0,0,0,0
Senegal,SEN,2005,45,0,0,0,0
Senegal,SEN,2006,0,124,0,0,0
Senegal,SEN,2007,0,0,0,0,0
Senegal,SEN,2008,0,0,0,0,0
Senegal,SEN,2009,0,0,0,0,0
Senegal,SEN,2010,0,0,0,0,0
Senegal,SEN,2011,0,0,0,25,0
Senegal,SEN,2012,0,0,0,0,0
Senegal,SEN,2013,0,0,0,0,0
Senegal,SEN,2014,0,0,0,0,0
Senegal,SEN,2015,0,0,0,0,0
Senegal,SEN,2016,0,0,0,0,0
Senegal,SEN,2017,0,0,0,0,0
Senegal,SEN,2018,0,0,0,0,0
Senegal,SEN,2019,0,0,0,0,0
Senegal,SEN,2020,0,0,0,0,0
Senegal,SEN,2021,0,0,0,0,0
Senegal,SEN,2022,0,0,0,0,0
Senegal,SEN,2023,0,0,0,0,0
Senegal,SEN,2024,0,0,0,0,0
Serbia,SRB,1989,0,0,0,0,0
Serbia,SRB,1990,0,0,0,0,0
Serbia,SRB,1991,0,0,0,32,0
Serbia,SRB,1992,0,0,0,0,0
Serbia,SRB,1993,0,0,0,0,0
Serbia,SRB,1994,0,0,0,0,0
Serbia,SRB,1995,0,0,0,0,0
Serbia,SRB,1996,0,0,0,0,0
Serbia,SRB,1997,0,0,0,0,0
Serbia,SRB,1998,2,0,0,10,0
Serbia,SRB,1999,0,0,0,849,0
Serbia,SRB,2000,0,0,0,0,0
Serbia,SRB,2001,0,0,0,0,0
Serbia,SRB,2002,0,0,0,0,0
Serbia,SRB,2003,0,0,0,0,0
Serbia,SRB,2004,0,0,0,0,0
Serbia,SRB,2005,0,0,0,0,0
Serbia,SRB,2006,0,0,0,0,0
Serbia,SRB,2007,0,0,0,0,0
Serbia,SRB,2008,0,0,0,0,0
Serbia,SRB,2009,0,0,0,0,0
Serbia,SRB,2010,0,0,0,0,0
Serbia,SRB,2011,0,0,0,0,0
Serbia,SRB,2012,0,0,0,0,0
Serbia,SRB,2013,0,0,0,0,0
Serbia,SRB,2014,0,0,0,0,0
Serbia,SRB,2015,0,0,0,0,0
Serbia,SRB,2016,0,0,0,0,0
Serbia,SRB,2017,0,0,0,0,0
Serbia,SRB,2018,0,0,0,0,0
Serbia,SRB,2019,0,0,0,0,0
Serbia,SRB,2020,0,0,0,0,0
Serbia,SRB,2021,0,0,0,0,0
Serbia,SRB,2022,0,0,0,0,0
Serbia,SRB,2023,0,0,0,0,0
Serbia,SRB,2024,0,0,0,0,0
Seychelles,SYC,1989,0,0,0,0,0
Seychelles,SYC,1990,0,0,0,0,0
Seychelles,SYC,1991,0,0,0,0,0
Seychelles,SYC,1992,0,0,0,0,0
Seychelles,SYC,1993,0,0,0,0,0
Seychelles,SYC,1994,0,0,0,0,0
Seychelles,SYC,1995,0,0,0,0,0
Seychelles,SYC,1996,0,0,0,0,0
Seychelles,SYC,1997,0,0,0,0,0
Seychelles,SYC,1998,0,0,0,0,0
Seychelles,SYC,1999,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0
Seychelles,SYC,2019,0,0,0,0,0
Seychelles,SYC,2020,0,0,0,0,0
Seychelles,SYC,2021,0,0,0,0,0
Seychelles,SYC,2022,0,0,0,0,0
Seychelles,SYC,2023,0,0,0,0,0
Seychelles,SYC,2024,0,0,0,0,0
Sierra Leone,SLE,1989,0,0,0,0,0
Sierra Leone,SLE,1990,0,0,0,0,0
Sierra Leone,SLE,1991,663,7,0,552,0
Sierra Leone,SLE,1992,300,0,0,218,0
Sierra Leone,SLE,1993,229,0,0,410,0
Sierra Leone,SLE,1994,1436,6,0,628,0
Sierra Leone,SLE,1995,1682,40,0,1472,0
Sierra Leone,SLE,1996,350,0,0,570,0
Sierra Leone,SLE,1997,470,0,0,748,0
Sierra Leone,SLE,1998,1854,0,0,3287,0
Sierra Leone,SLE,1999,1351,0,0,3153,0
Sierra Leone,SLE,2000,468,0,0,382,0
Sierra Leone,SLE,2001,0,0,0,50,0
Sierra Leone,SLE,2002,1,0,0,0,0
Sierra Leone,SLE,2003,0,0,0,0,0
Sierra Leone,SLE,2004,0,0,0,0,0
Sierra Leone,SLE,2005,0,0,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0
Sierra Leone,SLE,2007,0,0,0,0,0
Sierra Leone,SLE,2008,0,0,0,0,0
Sierra Leone,SLE,2009,0,0,0,0,0
Sierra Leone,SLE,2010,0,0,0,0,0
Sierra Leone,SLE,2011,0,0,0,0,0
Sierra Leone,SLE,2012,0,0,0,0,0
Sierra Leone,SLE,2013,0,0,0,0,0
Sierra Leone,SLE,2014,0,0,0,0,0
Sierra Leone,SLE,2015,0,0,0,0,0
Sierra Leone,SLE,2016,0,0,0,0,0
Sierra Leone,SLE,2017,0,0,0,0,0
Sierra Leone,SLE,2018,0,0,0,0,0
Sierra Leone,SLE,2019,0,0,0,0,0
Sierra Leone,SLE,2020,0,0,0,0,0
Sierra Leone,SLE,2021,0,0,0,0,0
Sierra Leone,SLE,2022,0,0,0,0,0
Sierra Leone,SLE,2023,0,0,0,0,0
Sierra Leone,SLE,2024,0,0,0,0,0
Singapore,SGP,1989,0,0,0,0,0
Singapore,SGP,1990,0,0,0,0,0
Singapore,SGP,1991,0,0,0,0,0
Singapore,SGP,1992,0,0,0,0,0
Singapore,SGP,1993,0,0,0,0,0
Singapore,SGP,1994,0,0,0,0,0
Singapore,SGP,1995,0,0,0,0,0
Singapore,SGP,1996,0,0,0,0,0
Singapore,SGP,1997,0,0,0,0,0
Singapore,SGP,1998,0,0,0,0,0
Singapore,SGP,1999,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0
Singapore,SGP,2001,0,0,0,0,0
Singapore,SGP,2002,0,0,0,0,0
Singapore,SGP,2003,0,0,0,0,0
Singapore,SGP,2004,0,0,0,0,0
Singapore,SGP,2005,0,0,0,0,0
Singapore,SGP,2006,0,0,0,0,0
Singapore,SGP,2007,0,0,0,0,0
Singapore,SGP,2008,0,0,0,0,0
Singapore,SGP,2009,0,0,0,0,0
Singapore,SGP,2010,0,0,0,0,0
Singapore,SGP,2011,0,0,0,0,0
Singapore,SGP,2012,0,0,0,0,0
Singapore,SGP,2013,0,0,0,0,0
Singapore,SGP,2014,0,0,0,0,0
Singapore,SGP,2015,0,0,0,0,0
Singapore,SGP,2016,0,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0
Singapore,SGP,2018,0,0,0,0,0
Singapore,SGP,2019,0,0,0,0,0
Singapore,SGP,2020,0,0,0,0,0
Singapore,SGP,2021,0,0,0,0,0
Singapore,SGP,2022,0,0,0,0,0
Singapore,SGP,2023,0,0,0,0,0
Singapore,SGP,2024,0,0,0,0,0
Slovakia,SVK,1989,0,0,0,0,0
Slovakia,SVK,1990,0,0,0,0,0
Slovakia,SVK,1991,0,0,0,0,0
Slovakia,SVK,1992,0,0,0,0,0
Slovakia,SVK,1993,0,0,0,0,0
Slovakia,SVK,1994,0,0,0,0,0
Slovakia,SVK,1995,0,0,0,0,0
Slovakia,SVK,1996,0,0,0,0,0
Slovakia,SVK,1997,0,0,0,0,0
Slovakia,SVK,1998,0,0,0,0,0
Slovakia,SVK,1999,0,0,0,0,0
Slovakia,SVK,2000,0,0,0,0,0
Slovakia,SVK,2001,0,0,0,0,0
Slovakia,SVK,2002,0,0,0,0,0
Slovakia,SVK,2003,0,0,0,0,0
Slovakia,SVK,2004,0,0,0,0,0
Slovakia,SVK,2005,0,0,0,0,0
Slovakia,SVK,2006,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0
Slovakia,SVK,2008,0,0,0,0,0
Slovakia,SVK,2009,0,0,0,0,0
Slovakia,SVK,2010,0,0,0,0,0
Slovakia,SVK,2011,0,0,0,0,0
Slovakia,SVK,2012,0,0,0,0,0
Slovakia,SVK,2013,0,0,0,0,0
Slovakia,SVK,2014,0,0,0,0,0
Slovakia,SVK,2015,0,0,0,0,0
Slovakia,SVK,2016,0,0,0,0,0
Slovakia,SVK,2017,0,0,0,0,0
Slovakia,SVK,2018,0,0,0,0,0
Slovakia,SVK,2019,0,0,0,0,0
Slovakia,SVK,2020,0,0,0,0,0
Slovakia,SVK,2021,0,0,0,0,0
Slovakia,SVK,2022,0,0,0,0,0
Slovakia,SVK,2023,0,0,0,0,0
Slovakia,SVK,2024,0,0,0,0,0
Slovenia,SVN,1989,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0
Slovenia,SVN,1991,0,0,0,64,0
Slovenia,SVN,1992,0,0,0,0,0
Slovenia,SVN,1993,0,0,0,0,0
Slovenia,SVN,1994,0,0,0,0,0
Slovenia,SVN,1995,0,0,0,0,0
Slovenia,SVN,1996,0,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0
Slovenia,SVN,2020,0,0,0,0,0
Slovenia,SVN,2021,0,0,0,0,0
Slovenia,SVN,2022,0,0,0,0,0
Slovenia,SVN,2023,0,0,0,0,0
Slovenia,SVN,2024,0,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0,0
Solomon Islands,SLB,1992,0,0,0,2,0
Solomon Islands,SLB,1993,0,0,0,0,0
Solomon Islands,SLB,1994,0,0,0,0,0
Solomon Islands,SLB,1995,0,0,0,0,0
Solomon Islands,SLB,1996,0,0,0,0,0
Solomon Islands,SLB,1997,0,0,0,0,0
Solomon Islands,SLB,1998,0,0,0,0,0
Solomon Islands,SLB,1999,0,0,0,0,0
Solomon Islands,SLB,2000,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0
Solomon Islands,SLB,2022,0,0,0,0,0
Solomon Islands,SLB,2023,0,0,0,0,0
Solomon Islands,SLB,2024,0,0,0,0,0
Somalia,SOM,1989,688,0,0,373,0
Somalia,SOM,1990,0,50,0,2650,0
Somalia,SOM,1991,450,0,0,8005,0
Somalia,SOM,1992,90,3485,0,1154,0
Somalia,SOM,1993,0,453,0,25,0
Somalia,SOM,1994,0,388,0,237,0
Somalia,SOM,1995,0,339,0,104,0
Somalia,SOM,1996,0,499,0,440,0
Somalia,SOM,1997,0,268,0,0,0
Somalia,SOM,1998,0,312,0,0,0
Somalia,SOM,1999,37,485,0,0,0
Somalia,SOM,2000,0,171,0,0,0
Somalia,SOM,2001,0,217,0,228,0
Somalia,SOM,2002,0,510,0,114,0
Somalia,SOM,2003,0,395,0,0,0
Somalia,SOM,2004,0,656,0,0,0
Somalia,SOM,2005,0,338,0,0,0
Somalia,SOM,2006,0,640,0,547,0
Somalia,SOM,2007,9,0,0,1575,0
Somalia,SOM,2008,75,135,0,1521,0
Somalia,SOM,2009,0,669,0,1477,0
Somalia,SOM,2010,15,532,0,2150,0
Somalia,SOM,2011,72,109,0,1912,0
Somalia,SOM,2012,108,251,0,2624,0
Somalia,SOM,2013,124,0,0,913,0
Somalia,SOM,2014,114,0,0,1111,0
Somalia,SOM,2015,38,0,0,1201,0
Somalia,SOM,2016,81,41,0,1933,0
Somalia,SOM,2017,98,39,0,1923,0
Somalia,SOM,2018,124,104,0,2204,0
Somalia,SOM,2019,93,143,0,1943,0
Somalia,SOM,2020,84,59,0,1948,0
Somalia,SOM,2021,79,0,0,2174,0
Somalia,SOM,2022,68,0,0,3032,0
Somalia,SOM,2023,38,290,0,3847,0
Somalia,SOM,2024,84,112,0,2284,0
South Africa,ZAF,1989,55,226,0,0,0
South Africa,ZAF,1990,194,1243,0,0,0
South Africa,ZAF,1991,49,646,0,0,0
South Africa,ZAF,1992,57,649,0,0,0
South Africa,ZAF,1993,221,668,0,0,0
South Africa,ZAF,1994,52,457,0,0,0
South Africa,ZAF,1995,0,143,0,0,0
South Africa,ZAF,1996,0,156,0,0,0
South Africa,ZAF,1997,0,0,0,0,0
South Africa,ZAF,1998,0,29,0,0,0
South Africa,ZAF,1999,0,0,0,0,0
South Africa,ZAF,2000,0,0,0,0,0
South Africa,ZAF,2001,0,0,0,0,0
South Africa,ZAF,2002,0,0,0,0,0
South Africa,ZAF,2003,0,0,0,0,0
South Africa,ZAF,2004,0,0,0,0,0
South Africa,ZAF,2005,0,0,0,0,0
South Africa,ZAF,2006,0,0,0,0,0
South Africa,ZAF,2007,0,0,0,0,0
South Africa,ZAF,2008,0,0,0,0,0
South Africa,ZAF,2009,0,0,0,0,0
South Africa,ZAF,2010,0,0,0,0,0
South Africa,ZAF,2011,0,0,0,0,0
South Africa,ZAF,2012,0,0,0,0,0
South Africa,ZAF,2013,0,0,0,0,0
South Africa,ZAF,2014,0,0,0,0,0
South Africa,ZAF,2015,0,0,0,0,0
South Africa,ZAF,2016,0,0,0,0,0
South Africa,ZAF,2017,0,0,0,0,0
South Africa,ZAF,2018,1,0,0,0,0
South Africa,ZAF,2019,0,0,0,0,0
South Africa,ZAF,2020,0,0,0,0,0
South Africa,ZAF,2021,0,123,0,0,0
South Africa,ZAF,2022,0,0,0,0,0
South Africa,ZAF,2023,0,0,0,0,0
South Africa,ZAF,2024,0,0,0,0,0
South Korea,KOR,1989,0,0,0,0,0
South Korea,KOR,1990,0,0,0,0,0
South Korea,KOR,1991,0,0,0,0,0
South Korea,KOR,1992,0,0,0,0,0
South Korea,KOR,1993,0,0,0,0,0
South Korea,KOR,1994,0,0,0,0,0
South Korea,KOR,1995,0,0,0,0,0
South Korea,KOR,1996,0,0,0,0,0
South Korea,KOR,1997,0,0,0,0,0
South Korea,KOR,1998,0,0,0,0,0
South Korea,KOR,1999,0,0,0,0,0
South Korea,KOR,2000,0,0,0,0,0
South Korea,KOR,2001,0,0,0,0,0
South Korea,KOR,2002,0,0,0,0,0
South Korea,KOR,2003,0,0,0,0,0
South Korea,KOR,2004,0,0,0,0,0
South Korea,KOR,2005,0,0,0,0,0
South Korea,KOR,2006,0,0,0,0,0
South Korea,KOR,2007,0,0,0,0,0
South Korea,KOR,2008,0,0,0,0,0
South Korea,KOR,2009,0,0,0,0,0
South Korea,KOR,2010,0,0,0,0,0
South Korea,KOR,2011,0,0,0,0,0
South Korea,KOR,2012,0,0,0,0,0
South Korea,KOR,2013,0,0,0,0,0
South Korea,KOR,2014,0,0,0,0,0
South Korea,KOR,2015,0,0,0,0,0
South Korea,KOR,2016,0,0,0,0,0
South Korea,KOR,2017,0,0,0,0,0
South Korea,KOR,2018,0,0,0,0,0
South Korea,KOR,2019,0,0,0,0,0
South Korea,KOR,2020,0,0,0,0,0
South Korea,KOR,2021,0,0,0,0,0
South Korea,KOR,2022,0,0,0,0,0
South Korea,KOR,2023,0,0,0,0,0
South Korea,KOR,2024,0,0,0,0,0
South Ossetia,OWID_SOS,1989,0,0,0,0,0
South Ossetia,OWID_SOS,1990,0,0,0,0,0
South Ossetia,OWID_SOS,1991,0,0,0,0,0
South Ossetia,OWID_SOS,1992,0,0,0,0,0
South Ossetia,OWID_SOS,1993,0,0,0,0,0
South Ossetia,OWID_SOS,1994,0,0,0,0,0
South Ossetia,OWID_SOS,1995,0,0,0,0,0
South Ossetia,OWID_SOS,1996,0,0,0,0,0
South Ossetia,OWID_SOS,1997,0,0,0,0,0
South Ossetia,OWID_SOS,1998,0,0,0,0,0
South Ossetia,OWID_SOS,1999,0,0,0,0,0
South Ossetia,OWID_SOS,2000,0,0,0,0,0
South Ossetia,OWID_SOS,2001,0,0,0,0,0
South Ossetia,OWID_SOS,2002,0,0,0,0,0
South Ossetia,OWID_SOS,2003,0,0,0,0,0
South Ossetia,OWID_SOS,2004,0,0,0,0,0
South Ossetia,OWID_SOS,2005,0,0,0,0,0
